shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
991702,43.39422424,-80.43361394,92,
991702,43.39414394,-80.43376286,93,
991702,43.3939486,-80.43432034,94,
991702,43.39386903,-80.43461742,95,
991702,43.3937821,-80.43524797,96,
991702,43.39360154,-80.43697833,97,
991702,43.39360154,-80.43697833,98,
991702,43.39354976,-80.43743568,99,
991702,43.39355049,-80.43758384,100,
991702,43.39355219,-80.43792956,101,
991702,43.39359027,-80.43834904,102,
991702,43.39380384,-80.43966828,103,
991702,43.39391624,-80.44055629,104,
991702,43.3940661,-80.4417403,105,
991702,43.3940661,-80.4417403,106,
991702,43.39415033,-80.44239396,107,
991702,43.39421474,-80.44267738,108,
991702,43.39431505,-80.44293576,109,
991702,43.39444225,-80.44316921,110,
991702,43.39459634,-80.44337771,111,
991702,43.39505783,-80.44384271,112,
991702,43.39523023,-80.44411279,113,
991702,43.39533984,-80.44443284,114,
991702,43.39538594,-80.44465469,115,
991702,43.39538761,-80.44500042,116,
991702,43.39535268,-80.44522301,117,
991702,43.39526407,-80.44552017,118,
991702,43.39526407,-80.44552017,119,
991702,43.39518423,-80.44576786,120,
991702,43.39541918,-80.44593859,121,
991702,43.39573516,-80.44610859,122,
991702,43.39632161,-80.44635021,123,
991702,43.3966011,-80.44642176,124,
991702,43.39711493,-80.44654056,125,
991702,43.39793513,-80.44670598,126,
991702,43.39825063,-80.4467772,127,
991702,43.39826864,-80.44677704,128,
991702,43.39826864,-80.44677704,129,
991702,43.39903518,-80.44701704,130,
991702,43.39897424,-80.4474498,131,
991702,43.3988604,-80.44811767,132,
991702,43.39865903,-80.44930498,133,
991702,43.39857142,-80.44981208,134,
991702,43.39853808,-80.45036807,135,
991702,43.39852458,-80.4513067,136,
991702,43.39853536,-80.45167707,137,
991702,43.39863777,-80.45238002,138,
991702,43.39874801,-80.45283594,139,
991702,43.39883023,-80.45308217,140,
991702,43.3990222,-80.45368554,141,
991702,43.39925043,-80.45433798,142,
991702,43.39947806,-80.45486694,143,
991702,43.39980474,-80.45539502,144,
991702,43.40039388,-80.45620479,145,
991702,43.40061975,-80.45636331,146,
991702,43.4008545,-80.45649705,147,
991702,43.40119735,-80.45664218,148,
991702,43.40203585,-80.45686932,149,
991702,43.40312698,-80.45720537,150,
991702,43.40459686,-80.45766154,151,
991702,43.40512904,-80.4578544,152,
991702,43.40557094,-80.45799866,153,
991702,43.40642826,-80.45839858,154,
991702,43.40679836,-80.45859289,155,
991702,43.40731276,-80.45883532,156,
991702,43.40776407,-80.45906596,157,
991702,43.40831518,-80.45945628,158,
991702,43.40859536,-80.4596761,159,
991702,43.40888477,-80.45994525,160,
991702,43.40924663,-80.46030021,161,
991702,43.40983498,-80.46094959,162,
991702,43.41007931,-80.4612068,163,
991702,43.41089374,-80.46206417,164,
991702,43.41127394,-80.4624931,165,
991702,43.41160901,-80.46289773,166,
991702,43.41231515,-80.4637067,167,
991702,43.41264092,-80.46404967,168,
991702,43.4135011,-80.46506728,169,
991702,43.41449726,-80.46628136,170,
991702,43.41510387,-80.46699246,171,
991702,43.41674303,-80.46900388,172,
991702,43.41727736,-80.46966625,173,
991702,43.41763936,-80.47005838,174,
991702,43.41806461,-80.47049937,175,
991702,43.41840825,-80.47081755,176,
991702,43.41895049,-80.47124517,177,
991702,43.4193029,-80.47151387,178,
991702,43.4199174,-80.4719903,179,
991702,43.42072156,-80.47258862,180,
991702,43.42131816,-80.47308993,181,
991702,43.42192433,-80.4737147,182,
991702,43.42222311,-80.47407037,183,
991702,43.42311968,-80.4751868,184,
991702,43.42364508,-80.47587408,185,
991702,43.42444887,-80.47443408,186,
991702,43.42505683,-80.4734899,187,
991702,43.42560214,-80.47263273,188,
991702,43.42567258,-80.4722862,189,
991702,43.42558123,-80.47200284,190,
991702,43.42482049,-80.47105819,191,
991702,43.42432258,-80.47048189,192,
991702,43.4233899,-80.46935347,193,
991702,43.42251198,-80.4683852,194,
991702,43.42151866,-80.46777622,195,
991702,43.42114777,-80.46740887,196,
991702,43.42098339,-80.46691617,197,
991702,43.42093659,-80.46653363,198,
991702,43.42095408,-80.4664223,199,
1402,43.4982801,-80.52923232,1,
1402,43.49837919,-80.52924392,2,
1402,43.49855922,-80.52923015,3,
1402,43.49870308,-80.52917956,4,
1402,43.49907153,-80.52900353,5,
1402,43.49945835,-80.52891393,6,
1402,43.49965643,-80.52891239,7,
1402,43.49978295,-80.52902273,8,
1402,43.49980976,-80.52897305,9,
1402,43.49985467,-80.52894796,10,
1402,43.49989969,-80.52894761,11,
1402,43.49994482,-80.528972,12,
1402,43.50010582,-80.52871099,13,
1402,43.50018609,-80.52852482,14,
1402,43.50022139,-80.52835138,15,
1402,43.50022083,-80.52821532,16,
1402,43.50017489,-80.52799302,17,
1402,43.50003032,-80.52787045,18,
1402,43.49985924,-80.52787179,19,
1402,43.49983637,-80.52669687,20,
1402,43.49979969,-80.52653636,21,
1402,43.49972735,-80.52646271,22,
1402,43.49945718,-80.52645245,23,
1402,43.49942776,-80.52587132,24,
1402,43.49947201,-80.52568544,25,
1402,43.49957893,-80.52541247,26,
1402,43.49990436,-80.52571916,27,
1402,43.49990436,-80.52571916,28,
1402,43.5014773,-80.52721595,29,
1402,43.50173049,-80.52747374,30,
1402,43.50210088,-80.52776773,31,
1402,43.50230838,-80.52786507,32,
1402,43.50314774,-80.52834096,33,
1402,43.50314774,-80.52834096,34,
1402,43.50342753,-80.5284996,35,
1402,43.50391512,-80.5288298,36,
1402,43.50391512,-80.5288298,37,
1402,43.50456524,-80.52927008,38,
1402,43.50481837,-80.52951552,39,
1402,43.50499972,-80.52982337,40,
1402,43.50538455,-80.52925134,41,
1402,43.50538455,-80.52925134,42,
1402,43.50544722,-80.52916426,43,
1402,43.50608197,-80.52805833,44,
1402,43.50608197,-80.52805833,45,
1402,43.50661837,-80.52712635,46,
1402,43.50671701,-80.52702661,47,
1402,43.50707614,-80.52677639,48,
1402,43.50707614,-80.52677639,49,
1402,43.50723775,-80.52666379,50,
1402,43.50795612,-80.52618807,51,
1402,43.50839568,-80.52578876,52,
1402,43.5092029,-80.52502779,53,
1402,43.50992117,-80.5245273,54,
1402,43.5110398,-80.53158275,55,
1402,43.51034533,-80.53350571,56,
1402,43.51019398,-80.53392751,57,
1402,43.51019398,-80.53392751,58,
1402,43.50920565,-80.53666917,59,
1402,43.5089799,-80.53651007,60,
1402,43.5089799,-80.53651007,61,
1402,43.50874514,-80.53635104,62,
1402,43.50862769,-80.53625297,63,
1402,43.50775934,-80.53528231,64,
1402,43.50713519,-80.53458196,65,
1402,43.50682765,-80.53423794,66,
1402,43.50682765,-80.53423794,67,
1402,43.5067191,-80.53411506,68,
1402,43.50582459,-80.5355693,69,
1402,43.50582459,-80.5355693,70,
1402,43.50573515,-80.53571844,71,
1402,43.50495722,-80.53706041,72,
1402,43.50438486,-80.53802967,73,
1401,43.4982801,-80.52923232,1,
1401,43.49837919,-80.52924392,2,
1401,43.49855922,-80.52923015,3,
1401,43.49870308,-80.52917956,4,
1401,43.49907153,-80.52900353,5,
1401,43.49945835,-80.52891393,6,
1401,43.49965643,-80.52891239,7,
1401,43.49978295,-80.52902273,8,
1401,43.49980976,-80.52897305,9,
1401,43.49985467,-80.52894796,10,
1401,43.49989969,-80.52894761,11,
1401,43.49994482,-80.528972,12,
1401,43.50010582,-80.52871099,13,
1401,43.50018609,-80.52852482,14,
1401,43.50022139,-80.52835138,15,
1401,43.50022083,-80.52821532,16,
1401,43.50017489,-80.52799302,17,
1401,43.50003032,-80.52787045,18,
1401,43.49985924,-80.52787179,19,
1401,43.49983637,-80.52669687,20,
1401,43.49979969,-80.52653636,21,
1401,43.49972735,-80.52646271,22,
1401,43.49945718,-80.52645245,23,
1401,43.49942776,-80.52587132,24,
1401,43.49947201,-80.52568544,25,
1401,43.49957893,-80.52541247,26,
1401,43.49990436,-80.52571916,27,
1401,43.49990436,-80.52571916,28,
1401,43.5014773,-80.52721595,29,
1401,43.50173049,-80.52747374,30,
1401,43.50210088,-80.52776773,31,
1401,43.50230838,-80.52786507,32,
1401,43.50314774,-80.52834096,33,
1401,43.50314774,-80.52834096,34,
1401,43.50342753,-80.5284996,35,
1401,43.50391512,-80.5288298,36,
1401,43.50391512,-80.5288298,37,
1401,43.50456524,-80.52927008,38,
1401,43.50481837,-80.52951552,39,
1401,43.50499972,-80.52982337,40,
1401,43.50538455,-80.52925134,41,
1401,43.50538455,-80.52925134,42,
1401,43.50544722,-80.52916426,43,
1401,43.50608197,-80.52805833,44,
1401,43.50608197,-80.52805833,45,
1401,43.50661837,-80.52712635,46,
1401,43.50671701,-80.52702661,47,
1401,43.50707614,-80.52677639,48,
1401,43.50707614,-80.52677639,49,
1401,43.50723775,-80.52666379,50,
1401,43.50807026,-80.52765934,51,
1401,43.50894753,-80.52859271,52,
1401,43.50906514,-80.52872788,53,
1401,43.50906514,-80.52872788,54,
1401,43.5112001,-80.5311485,55,
1401,43.5110398,-80.53158275,56,
1401,43.5110398,-80.53158275,57,
1401,43.51034533,-80.53350571,58,
1401,43.51019398,-80.53392751,59,
1401,43.51019398,-80.53392751,60,
1401,43.50920565,-80.53666917,61,
1401,43.5089799,-80.53651007,62,
1401,43.5089799,-80.53651007,63,
1401,43.50874514,-80.53635104,64,
1401,43.50862769,-80.53625297,65,
1401,43.50775934,-80.53528231,66,
1401,43.50713519,-80.53458196,67,
1401,43.50682765,-80.53423794,68,
1401,43.50682765,-80.53423794,69,
1401,43.5067191,-80.53411506,70,
1401,43.50582459,-80.5355693,71,
1401,43.50582459,-80.5355693,72,
1401,43.50573515,-80.53571844,73,
1401,43.50495722,-80.53706041,74,
1401,43.50438486,-80.53802967,75,
1011,43.39031711,-80.40365925,1,
1011,43.39033512,-80.40365908,2,
1011,43.3905424,-80.40369409,3,
1011,43.39130909,-80.40394586,4,
1011,43.39194947,-80.40414949,5,
1011,43.39194947,-80.40414949,6,
1011,43.39234635,-80.40428143,7,
1011,43.39225007,-80.40481331,8,
1011,43.39207552,-80.4058769,9,
1011,43.39176966,-80.40767026,10,
1011,43.39155989,-80.40889469,11,
1011,43.39140024,-80.40936544,12,
1011,43.39125746,-80.40961377,13,
1011,43.39115905,-80.4097382,14,
1011,43.39115905,-80.4097382,15,
1011,43.39106058,-80.40985028,16,
1011,43.3908183,-80.41001314,17,
1011,43.39093752,-80.41043179,18,
1011,43.39096548,-80.41061673,19,
1011,43.39095813,-80.41093783,20,
1011,43.39092294,-80.41109868,21,
1011,43.39056844,-80.41220101,22,
1011,43.39016972,-80.41346426,23,
1011,43.39016972,-80.41346426,24,
1011,43.3900812,-80.41376144,25,
1011,43.38958469,-80.41527256,26,
1011,43.39002614,-80.4153177,27,
1011,43.39002614,-80.4153177,28,
1011,43.39011624,-80.41532918,29,
1011,43.39061152,-80.41533677,30,
1011,43.3914101,-80.41478581,31,
1011,43.3914101,-80.41478581,32,
1011,43.39151777,-80.41471069,33,
1011,43.39212796,-80.41429735,34,
1011,43.39219992,-80.41428431,35,
1011,43.39332517,-80.41422408,36,
1011,43.39332517,-80.41422408,37,
1011,43.39345116,-80.41421052,38,
1011,43.39377603,-80.41610895,39,
1011,43.39393281,-80.41683597,40,
1011,43.39418845,-80.417525,41,
1011,43.39418845,-80.417525,42,
1011,43.39424329,-80.41768499,43,
1011,43.39441682,-80.4181649,44,
1011,43.39492757,-80.41944421,45,
1011,43.39505319,-80.41935657,46,
1011,43.39518793,-80.41929355,47,
1011,43.39533193,-80.41927982,48,
1011,43.39544004,-80.41929114,49,
1011,43.39567471,-80.41940003,50,
1011,43.39581947,-80.41953448,51,
1011,43.39590119,-80.41966953,52,
1011,43.39597398,-80.41981701,53,
1011,43.39601093,-80.42000189,54,
1011,43.39604826,-80.42026084,55,
1011,43.39609566,-80.42072962,56,
1011,43.39607934,-80.42106318,57,
1011,43.39587724,-80.42205296,58,
1011,43.3958154,-80.42228817,59,
1011,43.39581752,-80.42270799,60,
1011,43.39586335,-80.42286808,61,
1011,43.39607362,-80.42349584,62,
1011,43.39618378,-80.42391464,63,
1011,43.39627606,-80.42435831,64,
1011,43.39635039,-80.42481449,65,
1011,43.39652668,-80.42585008,66,
1011,43.39596017,-80.42600361,67,
1011,43.39596017,-80.42600361,68,
1011,43.39587026,-80.42602916,69,
1011,43.39565484,-80.42616702,70,
1011,43.3955294,-80.42629168,71,
1011,43.39537757,-80.42654008,72,
1011,43.39527101,-80.42683744,73,
1011,43.39525406,-80.42704752,74,
1011,43.39527404,-80.42744247,75,
1011,43.39532005,-80.4276396,76,
1011,43.39552154,-80.42831685,77,
1011,43.39552154,-80.42831685,78,
1011,43.39562225,-80.42864931,79,
1011,43.39568626,-80.42884628,80,
1011,43.39603261,-80.4296827,81,
1011,43.39607812,-80.42978106,82,
1011,43.39607812,-80.42978106,83,
1011,43.39626011,-80.43016215,84,
1011,43.39643254,-80.4304322,85,
1011,43.39560075,-80.43156368,86,
1011,43.39560075,-80.43156368,87,
1011,43.39534135,-80.43191185,88,
1011,43.39464407,-80.43293089,89,
1011,43.39443844,-80.43322916,90,
1011,43.39422424,-80.43361394,91,
1011,43.39422424,-80.43361394,92,
1011,43.39414394,-80.43376286,93,
1011,43.3939486,-80.43432034,94,
1011,43.39386903,-80.43461742,95,
1011,43.3937821,-80.43524797,96,
1011,43.39360154,-80.43697833,97,
1011,43.39360154,-80.43697833,98,
1011,43.39354976,-80.43743568,99,
1011,43.39355049,-80.43758384,100,
1011,43.39355219,-80.43792956,101,
1011,43.39359027,-80.43834904,102,
1011,43.39380384,-80.43966828,103,
1011,43.39391624,-80.44055629,104,
1011,43.3940661,-80.4417403,105,
1011,43.3940661,-80.4417403,106,
1011,43.39415033,-80.44239396,107,
1011,43.39421474,-80.44267738,108,
1011,43.39431505,-80.44293576,109,
1011,43.39444225,-80.44316921,110,
1011,43.39459634,-80.44337771,111,
1011,43.39505783,-80.44384271,112,
1011,43.39523023,-80.44411279,113,
1011,43.39533984,-80.44443284,114,
1011,43.39538594,-80.44465469,115,
1011,43.39538761,-80.44500042,116,
1011,43.39535268,-80.44522301,117,
1011,43.39526407,-80.44552017,118,
1011,43.39526407,-80.44552017,119,
1011,43.39518423,-80.44576786,120,
1011,43.39541918,-80.44593859,121,
1011,43.39573516,-80.44610859,122,
1011,43.39632161,-80.44635021,123,
1011,43.3966011,-80.44642176,124,
1011,43.39711493,-80.44654056,125,
1011,43.39793513,-80.44670598,126,
1011,43.39825063,-80.4467772,127,
1011,43.39826864,-80.44677704,128,
1011,43.39826864,-80.44677704,129,
1011,43.39903518,-80.44701704,130,
1011,43.39955801,-80.44713577,131,
1011,43.40024327,-80.44732713,132,
1011,43.40070319,-80.44747114,133,
1011,43.40101887,-80.44757941,134,
1011,43.40130736,-80.44765089,135,
1011,43.40183931,-80.44779425,136,
1011,43.40183931,-80.44779425,137,
1011,43.40239834,-80.44794971,138,
1011,43.40285814,-80.44806904,139,
1011,43.40330882,-80.44816374,140,
1011,43.40545333,-80.44846538,141,
1011,43.40545333,-80.44846538,142,
1011,43.40557944,-80.44847659,143,
1011,43.40680482,-80.44863837,144,
1011,43.40692193,-80.44864966,145,
1011,43.40692193,-80.44864966,146,
1011,43.40759777,-80.44875469,147,
1011,43.40814738,-80.44882381,148,
1011,43.40818041,-80.44820597,149,
1011,43.40831379,-80.44599398,150,
1011,43.40835678,-80.44557366,151,
1011,43.40855061,-80.44469499,152,
1011,43.40867421,-80.44418747,153,
1011,43.40883285,-80.44348202,154,
1011,43.40883285,-80.44348202,155,
1011,43.40913255,-80.44215773,156,
1011,43.40931748,-80.44130382,157,
1011,43.40931748,-80.44130382,158,
1011,43.40942311,-80.44080881,159,
1011,43.40998359,-80.44126064,160,
1011,43.41033602,-80.44151678,161,
1011,43.41085976,-80.44182075,162,
1011,43.41085976,-80.44182075,163,
1011,43.41088683,-80.44183285,164,
1011,43.41137413,-80.4420507,165,
1011,43.41197842,-80.44225513,166,
1011,43.41242911,-80.4423498,167,
1011,43.4128616,-80.44240759,168,
1011,43.41344686,-80.44240222,169,
1011,43.41346487,-80.44240206,170,
1011,43.41346487,-80.44240206,171,
1011,43.41540061,-80.44235959,172,
1011,43.41540061,-80.44235959,173,
1011,43.41565272,-80.44235728,174,
1011,43.41612981,-80.4423282,175,
1011,43.4164087,-80.44227623,176,
1011,43.4166874,-80.4421872,177,
1011,43.41720885,-80.44202183,178,
1011,43.41756871,-80.44195677,179,
1011,43.41795576,-80.44192851,180,
1011,43.41833411,-80.44196209,181,
1011,43.41871264,-80.44203273,182,
1011,43.42076868,-80.44265622,183,
1011,43.42076868,-80.44265622,184,
1011,43.4210663,-80.44275232,185,
1011,43.42112764,-80.44240586,186,
1011,43.42140762,-80.44073558,187,
1011,43.42164402,-80.43936217,188,
1011,43.42187879,-80.43949589,189,
1011,43.42237649,-80.4399978,190,
1011,43.42252091,-80.44007059,191,
1011,43.42241571,-80.44065218,192,
1011,43.42256001,-80.44070026,193,
1011,43.42275828,-80.4407355,194,
1011,43.42277744,-80.44097004,195,
1011,43.42284995,-80.44106821,196,
1012,43.38479611,-80.41210863,1,
1012,43.38483212,-80.41210829,2,
1012,43.38494905,-80.41208246,3,
1012,43.38501233,-80.41213124,4,
1012,43.38511163,-80.41217966,5,
1012,43.38525569,-80.41217827,6,
1012,43.3853815,-80.41212767,7,
1012,43.38547122,-80.41206507,8,
1012,43.38550711,-80.41204003,9,
1012,43.38557045,-80.41210115,10,
1012,43.38574413,-80.41260566,11,
1012,43.38682182,-80.41205202,12,
1012,43.38851038,-80.41122081,13,
1012,43.38851038,-80.41122081,14,
1012,43.38862711,-80.41115795,15,
1012,43.38932765,-80.41080545,16,
1012,43.38932516,-80.41032395,17,
1012,43.38945583,-80.40947075,18,
1012,43.38960373,-80.40846921,19,
1012,43.38968278,-80.40808568,20,
1012,43.38968278,-80.40808568,21,
1012,43.38984945,-80.40723212,22,
1012,43.3898034,-80.40703502,23,
1012,43.38965876,-80.4069253,24,
1012,43.38940614,-80.40682899,25,
1012,43.38964162,-80.40535741,26,
1012,43.38972111,-80.4050603,27,
1012,43.38983527,-80.40450357,28,
1012,43.38992293,-80.40404588,29,
1012,43.39015536,-80.40372257,30,
1012,43.39031711,-80.40365925,31,
1012,43.39031711,-80.40365925,32,
1012,43.39033512,-80.40365908,33,
1012,43.3905424,-80.40369409,34,
1012,43.39130909,-80.40394586,35,
1012,43.39194947,-80.40414949,36,
1012,43.39194947,-80.40414949,37,
1012,43.39234635,-80.40428143,38,
1012,43.39225007,-80.40481331,39,
1012,43.39207552,-80.4058769,40,
1012,43.39176966,-80.40767026,41,
1012,43.39155989,-80.40889469,42,
1012,43.39140024,-80.40936544,43,
1012,43.39125746,-80.40961377,44,
1012,43.39115905,-80.4097382,45,
1012,43.39115905,-80.4097382,46,
1012,43.39106058,-80.40985028,47,
1012,43.3908183,-80.41001314,48,
1012,43.39093752,-80.41043179,49,
1012,43.39096548,-80.41061673,50,
1012,43.39095813,-80.41093783,51,
1012,43.39092294,-80.41109868,52,
1012,43.39056844,-80.41220101,53,
1012,43.39016972,-80.41346426,54,
1012,43.39016972,-80.41346426,55,
1012,43.3900812,-80.41376144,56,
1012,43.38958469,-80.41527256,57,
1012,43.39002614,-80.4153177,58,
1012,43.39002614,-80.4153177,59,
1012,43.39011624,-80.41532918,60,
1012,43.39061152,-80.41533677,61,
1012,43.3914101,-80.41478581,62,
1012,43.3914101,-80.41478581,63,
1012,43.39151777,-80.41471069,64,
1012,43.39212796,-80.41429735,65,
1012,43.39219992,-80.41428431,66,
1012,43.39332517,-80.41422408,67,
1012,43.39332517,-80.41422408,68,
1012,43.39345116,-80.41421052,69,
1012,43.39377603,-80.41610895,70,
1012,43.39393281,-80.41683597,71,
1012,43.39418845,-80.417525,72,
1012,43.39418845,-80.417525,73,
1012,43.39424329,-80.41768499,74,
1012,43.39441682,-80.4181649,75,
1012,43.39492757,-80.41944421,76,
1012,43.39505319,-80.41935657,77,
1012,43.39518793,-80.41929355,78,
1012,43.39533193,-80.41927982,79,
1012,43.39544004,-80.41929114,80,
1012,43.39567471,-80.41940003,81,
1012,43.39581947,-80.41953448,82,
1012,43.39590119,-80.41966953,83,
1012,43.39597398,-80.41981701,84,
1012,43.39601093,-80.42000189,85,
1012,43.39604826,-80.42026084,86,
1012,43.39609566,-80.42072962,87,
1012,43.39607934,-80.42106318,88,
1012,43.39587724,-80.42205296,89,
1012,43.3958154,-80.42228817,90,
1012,43.39581752,-80.42270799,91,
1012,43.39586335,-80.42286808,92,
1012,43.39607362,-80.42349584,93,
1012,43.39618378,-80.42391464,94,
1012,43.39627606,-80.42435831,95,
1012,43.39635039,-80.42481449,96,
1012,43.39652668,-80.42585008,97,
1012,43.39596017,-80.42600361,98,
1012,43.39596017,-80.42600361,99,
1012,43.39587026,-80.42602916,100,
1012,43.39565484,-80.42616702,101,
1012,43.3955294,-80.42629168,102,
1012,43.39537757,-80.42654008,103,
1012,43.39527101,-80.42683744,104,
1012,43.39525406,-80.42704752,105,
1012,43.39527404,-80.42744247,106,
1012,43.39532005,-80.4276396,107,
1012,43.39552154,-80.42831685,108,
1012,43.39552154,-80.42831685,109,
1012,43.39562225,-80.42864931,110,
1012,43.39568626,-80.42884628,111,
1012,43.39603261,-80.4296827,112,
1012,43.39607812,-80.42978106,113,
1012,43.39607812,-80.42978106,114,
1012,43.39626011,-80.43016215,115,
1012,43.39643254,-80.4304322,116,
1012,43.39560075,-80.43156368,117,
1012,43.39560075,-80.43156368,118,
1012,43.39534135,-80.43191185,119,
1012,43.39464407,-80.43293089,120,
1012,43.39443844,-80.43322916,121,
1012,43.39422424,-80.43361394,122,
1012,43.39422424,-80.43361394,123,
1012,43.39414394,-80.43376286,124,
1012,43.3939486,-80.43432034,125,
1012,43.39386903,-80.43461742,126,
1012,43.3937821,-80.43524797,127,
1012,43.39360154,-80.43697833,128,
1012,43.39360154,-80.43697833,129,
1012,43.39354976,-80.43743568,130,
1012,43.39355049,-80.43758384,131,
1012,43.39355219,-80.43792956,132,
1012,43.39359027,-80.43834904,133,
1012,43.39380384,-80.43966828,134,
1012,43.39391624,-80.44055629,135,
1012,43.3940661,-80.4417403,136,
1012,43.3940661,-80.4417403,137,
1012,43.39415033,-80.44239396,138,
1012,43.39421474,-80.44267738,139,
1012,43.39431505,-80.44293576,140,
1012,43.39444225,-80.44316921,141,
1012,43.39459634,-80.44337771,142,
1012,43.39505783,-80.44384271,143,
1012,43.39523023,-80.44411279,144,
1012,43.39533984,-80.44443284,145,
1012,43.39538594,-80.44465469,146,
1012,43.39538761,-80.44500042,147,
1012,43.39535268,-80.44522301,148,
1012,43.39526407,-80.44552017,149,
1012,43.39526407,-80.44552017,150,
1012,43.39518423,-80.44576786,151,
1012,43.39489152,-80.44668428,152,
1012,43.39466941,-80.4473037,153,
1012,43.39446512,-80.44788591,154,
1012,43.39430442,-80.44817137,155,
1012,43.39425069,-80.4482336,156,
1012,43.39425069,-80.4482336,157,
1012,43.39413435,-80.44838283,158,
1012,43.39389249,-80.44864432,159,
1012,43.39315761,-80.44936715,160,
1012,43.392378,-80.4501521,161,
1012,43.3920285,-80.45050099,162,
1012,43.39174979,-80.45058994,163,
1012,43.39165964,-80.45056606,164,
1012,43.39165964,-80.45056606,165,
1012,43.39145225,-80.4505062,166,
1012,43.39056842,-80.45021785,167,
1012,43.39024374,-80.45010966,168,
1012,43.39005395,-80.44996321,169,
1012,43.38992694,-80.44976681,170,
1012,43.38941873,-80.44894416,171,
1012,43.38928254,-80.44871081,172,
1012,43.38920943,-80.44848923,173,
1012,43.38920943,-80.44848923,174,
1012,43.38914551,-80.4483046,175,
1012,43.38912649,-80.44809488,176,
1012,43.38912548,-80.44788499,177,
1012,43.38917825,-80.44762523,178,
1012,43.3896474,-80.44595413,179,
1012,43.38975366,-80.44558275,180,
1012,43.39007217,-80.44441923,181,
1012,43.39007217,-80.44441923,182,
1012,43.39011635,-80.44424596,183,
1012,43.39043515,-80.44314416,184,
1012,43.39091306,-80.44143587,185,
1012,43.39108257,-80.44111328,186,
1012,43.39172772,-80.44046529,187,
1012,43.39182767,-80.44064958,188,
1012,43.39182767,-80.44064958,189,
1012,43.39208214,-80.44112879,190,
1012,43.39269083,-80.44223448,191,
1012,43.39345385,-80.44359808,192,
1012,43.39351736,-80.44369628,193,
1012,43.39351736,-80.44369628,194,
1012,43.39376233,-80.44407682,195,
1012,43.39455096,-80.44515623,196,
1012,43.3949311,-80.44556025,197,
1012,43.39518423,-80.44576786,198,
1012,43.39541918,-80.44593859,199,
1012,43.39573516,-80.44610859,200,
1012,43.39632161,-80.44635021,201,
1012,43.3966011,-80.44642176,202,
1012,43.39711493,-80.44654056,203,
1012,43.39793513,-80.44670598,204,
1012,43.39825063,-80.4467772,205,
1012,43.39826864,-80.44677704,206,
1012,43.39826864,-80.44677704,207,
1012,43.39903518,-80.44701704,208,
1012,43.39955801,-80.44713577,209,
1012,43.40024327,-80.44732713,210,
1012,43.40070319,-80.44747114,211,
1012,43.40101887,-80.44757941,212,
1012,43.40130736,-80.44765089,213,
1012,43.40183931,-80.44779425,214,
1012,43.40183931,-80.44779425,215,
1012,43.40239834,-80.44794971,216,
1012,43.40285814,-80.44806904,217,
1012,43.40330882,-80.44816374,218,
1012,43.40545333,-80.44846538,219,
1012,43.40545333,-80.44846538,220,
1012,43.40557944,-80.44847659,221,
1012,43.40680482,-80.44863837,222,
1012,43.40692193,-80.44864966,223,
1012,43.40692193,-80.44864966,224,
1012,43.40759777,-80.44875469,225,
1012,43.40814738,-80.44882381,226,
1012,43.40818041,-80.44820597,227,
1012,43.40831379,-80.44599398,228,
1012,43.40835678,-80.44557366,229,
1012,43.40855061,-80.44469499,230,
1012,43.40867421,-80.44418747,231,
1012,43.40883285,-80.44348202,232,
1012,43.40883285,-80.44348202,233,
1012,43.40913255,-80.44215773,234,
1012,43.40931748,-80.44130382,235,
1012,43.40931748,-80.44130382,236,
1012,43.40942311,-80.44080881,237,
1012,43.40998359,-80.44126064,238,
1012,43.41033602,-80.44151678,239,
1012,43.41085976,-80.44182075,240,
1012,43.41085976,-80.44182075,241,
1012,43.41088683,-80.44183285,242,
1012,43.41137413,-80.4420507,243,
1012,43.41197842,-80.44225513,244,
1012,43.41242911,-80.4423498,245,
1012,43.4128616,-80.44240759,246,
1012,43.41344686,-80.44240222,247,
1012,43.41346487,-80.44240206,248,
1012,43.41346487,-80.44240206,249,
1012,43.41540061,-80.44235959,250,
1012,43.41540061,-80.44235959,251,
1012,43.41565272,-80.44235728,252,
1012,43.41612981,-80.4423282,253,
1012,43.4164087,-80.44227623,254,
1012,43.4166874,-80.4421872,255,
1012,43.41720885,-80.44202183,256,
1012,43.41756871,-80.44195677,257,
1012,43.41795576,-80.44192851,258,
1012,43.41833411,-80.44196209,259,
1012,43.41871264,-80.44203273,260,
1012,43.42076868,-80.44265622,261,
1012,43.42076868,-80.44265622,262,
1012,43.4210663,-80.44275232,263,
1012,43.42112764,-80.44240586,264,
1012,43.42140762,-80.44073558,265,
1012,43.42164402,-80.43936217,266,
1012,43.42187879,-80.43949589,267,
1012,43.42237649,-80.4399978,268,
1012,43.42252091,-80.44007059,269,
1012,43.42241571,-80.44065218,270,
1012,43.42256001,-80.44070026,271,
1012,43.42275828,-80.4407355,272,
1012,43.42277744,-80.44097004,273,
1012,43.42284995,-80.44106821,274,
102,43.44921301,-80.49284482,1,
102,43.44927675,-80.49300495,2,
102,43.44944052,-80.49338672,3,
102,43.4495663,-80.49332387,4,
102,43.44976395,-80.49322335,5,
102,43.45006943,-80.49307249,6,
102,43.44944843,-80.49111257,7,
102,43.44929377,-80.49075546,8,
102,43.4489213,-80.49001704,9,
